Année;Numéro;Type de feu;Département;Code INSEE;Commune;Lieu-dit;Code du carreau DFCI;Alerte;Origine de l'alerte;Surface parcourue (m2)
1992;296;0;13;13088;Rove (Le);;KD22L24;18/04/1992 17:39;3;600
1992;297;0;13;13036;Eyragues;;KD06A74;19/04/1992 19:35;3;400
1992;298;0;13;13092;Saint-Chamas;;KD24C04;24/04/1992 13:15;3;700
1992;299;0;13;13088;Rove (Le);;KD22L11;25/04/1992 16:27;3;76000
1992;300;0;13;13117;Vitrolles;;KD26L64;26/04/1992 16:37;3;700
1992;301;0;13;13117;Vitrolles;;KD26L64;26/04/1992 16:37;3;700
1992;302;0;13;13033;Ensuès-la-Redonne;;KD22G03;26/04/1992 18:29;3;1
1992;303;0;13;13041;Gardanne;;KD42G51;29/04/1992 10:20;3;100
1992;304;0;13;13088;Rove (Le);;KD22L11;29/04/1992 13:51;3;51000
1992;305;0;13;13055;Marseille;;KD40K23;29/04/1992 14:34;3;80
1992;306;0;13;13033;Ensuès-la-Redonne;;KD22G03;29/04/1992 14:39;3;10
1992;307;0;13;13051;Lançon-Provence;;KD24B2;30/04/1992 00:39;3;9000
1992;308;0;13;13051;Lançon-Provence;;KD24B2;30/04/1992 00:39;3;3000
1992;309;0;13;13056;Martigues;;KD02L4;30/04/1992 03:09;3;300
1992;310;0;13;13051;Lançon-Provence;;KD24E44;30/04/1992 03:36;3;3000
1992;314;0;13;13094;Saint-Étienne-du-Grès;;HD86G35;05/05/1992 16:05;3;10000
1992;315;0;13;13055;Marseille;;KD40H51;15/05/1992 17:13;3;36000
1992;316;0;13;13048;Jouques;;KD64D55;24/05/1992 18:41;3;20
1992;317;0;13;13040;Fuveau;;KD62A63;27/05/1992 15:58;3;10
1992;318;0;13;13019;Cabriès;;KD42D52;29/05/1992 09:39;3;70
1992;319;0;13;13082;Rognes;;KD44A73;15/06/1992 15:58;3;20
1992;352;0;13;13110;Trets;;KD62G53;18/06/1992 13:25;3;900
1992;353;0;13;13050;Lambesc;;KD44A71;20/06/1992 12:36;3;4
1992;355;0;13;13050;Lambesc;;KD24F92;20/06/1992 12:45;3;20
1992;356;0;13;13082;Rognes;;KD24L73;20/06/1992 13:42;3;50
1992;357;0;13;13082;Rognes;;KD44A71;20/06/1992 14:13;3;30
1992;320;0;13;13078;Port-Saint-Louis-du-Rhône;;KD00A32;29/06/1992 13:30;3;300
1992;271;0;13;13055;Marseille;USINE MANTE;KD40C32;12/07/1992 22:04;3;18900
1992;332;0;13;13081;Rognac;LES BARJAQUETS;KD22G94;13/07/1992 18:48;3;63
1992;311;0;13;13062;Mimet;;KD42L4;14/07/1992 12:43;3;40
1992;312;0;13;13112;Velaux;;KD42H03;14/07/1992 15:03;3;300
1992;313;0;13;13060;Meyreuil;;KD62A64;21/07/1992 15:08;3;1400
1992;351;0;13;13033;Ensuès-la-Redonne;;KD22F13;26/07/1992 14:38;3;20
1992;322;0;13;13060;Meyreuil;;KD42K84;26/07/1992 19:13;1;1140
1992;323;0;13;13060;Meyreuil;;KD42G9;27/07/1992 16:26;1;5021
1992;321;0;13;13055;Marseille;SLES PRUDHOMMES;KD40G6;29/07/1992 14:04;3;35
1992;326;0;13;13110;Trets;;KD62E84;29/07/1992 14:29;1;50
1992;324;0;13;13081;Rognac;;KD22G82;29/07/1992 14:57;1;25
1992;325;0;13;13026;Châteauneuf-les-Martigues;;KD22D23;29/07/1992 14:58;1;150
1992;327;0;13;13081;Rognac;;KD22G82;29/07/1992 16:24;1;771
1992;328;0;13;13081;Rognac;;KD22H82;29/07/1992 17:12;1;1728
1992;329;0;13;13081;Rognac;;KD22H82;29/07/1992 18:57;1;1
1992;330;0;13;13112;Velaux;;KD22K85;29/07/1992 20:47;1;54
1992;331;0;13;13055;Marseille;LA NEGRE;KD42F1;02/08/1992 13:57;1;700
1992;341;0;13;13060;Meyreuil;;KD42H82;04/08/1992 13:49;3;1554
1992;342;0;13;13092;Saint-Chamas;;KD24D0;04/08/1992 14:00;3;870
1992;333;0;13;13098;Saint-Mitre-les-Remparts;;KD02K64;04/08/1992 20:44;3;3370
1992;343;0;13;13114;Ventabren;;KD24L11;07/08/1992 01:36;3;1100
1992;334;0;13;13033;Ensuès-la-Redonne;;KD22G03;07/08/1992 16:06;3;14000
1992;344;0;13;13082;Rognes;;KD44B9;08/08/1992 14:18;3;6000
1992;345;0;13;13098;Saint-Mitre-les-Remparts;;KD02H41;08/08/1992 18:07;3;10
1992;335;0;13;13055;Marseille;CH DES XAVIERS;KD42G14;09/08/1992 11:30;3;9350
1992;346;0;13;13119;Carnoux-en-Provence;;KD60B52;12/08/1992 11:40;3;1111
1992;347;0;13;13119;Carnoux-en-Provence;;KD60B61;12/08/1992 11:48;3;30
1992;348;0;13;13119;Carnoux-en-Provence;;KD60B52;12/08/1992 11:55;3;20
1992;336;0;13;13055;Marseille;AVENUE ELLEON;KD40F6;12/08/1992 14:48;3;300
1992;337;0;13;13055;Marseille;CHE DE LA BIGOTTE;KD42D2;12/08/1992 20:05;3;10
1992;349;0;13;13088;Rove (Le);;KD22H12;14/08/1992 12:15;3;10700
1992;354;0;13;13050;Lambesc;;KD24F92;20/08/1992 12:38;3;30
1992;338;0;13;13040;Fuveau;;KD44L73;23/08/1992 02:01;3;5000
1992;339;0;13;13071;Pennes-Mirabeau (Les);JAS DE RHODES;KD42A23;23/08/1992 23:49;3;2270
1992;340;0;13;13055;Marseille;CH DES FONTAINIEUX;KD42D0;25/08/1992 17:15;1;6000
1992;350;0;13;13040;Fuveau;;KD42L73;26/08/1992 16:51;3;100
1992;359;0;13;13016;Bouilladisse (La);;KD62B35;28/08/1992 18:24;1;1080
1992;360;0;13;13035;Eyguières;VALLON DU VERDET;KD06L03;29/08/1992 10:51;1;30
1992;358;0;13;13050;Lambesc;CHAINE DES COTES;KD24K93;31/08/1992 14:05;3;770
1992;361;0;13;13055;Marseille;LA BARRASSE;KD40H6;01/09/1992 16:15;1;65000
1992;364;0;13;13010;Barbentane;;HD86G93;02/09/1992 08:23;1;455
1992;365;0;13;13071;Pennes-Mirabeau (Les);;KD42A22;02/09/1992 20:47;3;200
1992;362;0;13;13055;Marseille;AV DE LA CROIX ROUGE;KD40G91;03/09/1992 13:55;3;1800
1992;367;0;13;13014;Berre-l'Étang;ND DE CADEROT;KD22E75;03/09/1992 14:42;1;100200
1992;366;0;13;13056;Martigues;;KD02L01;03/09/1992 15:29;1;5000
1992;363;0;13;13055;Marseille;GROTTES LOUBIERE;KD42F14;03/09/1992 16:18;1;3000
1992;368;0;13;13026;Châteauneuf-les-Martigues;;KD22E11;03/09/1992 21:12;3;800
1992;370;0;13;13072;Peynier;;KD62D53;04/09/1992 12:14;1;1900
1992;369;0;13;13056;Martigues;;KD02L01;04/09/1992 13:29;1;5000
1992;371;0;13;13056;Martigues;;KD02L01;04/09/1992 16:07;1;5000
1992;372;0;13;13117;Vitrolles;;KD22L42;06/09/1992 17:31;3;150
1992;373;0;13;13076;Plan-d'Orgon;;KD06H55;08/09/1992 16:00;1;10600
1992;374;0;13;13026;Châteauneuf-les-Martigues;VALLON DE VALTREDE;KD20D11;26/11/1992 12:31;3;5000
1993;563;0;13;13099;Saint-Paul-lès-Durance;;KD42K83;23/01/1993 16:10;3;200
1993;564;0;13;13110;Trets;TRETS;KD62D52;23/01/1993 16:51;3;10
1993;565;0;13;13062;Mimet;;KD42H44;27/01/1993 14:07;3;100
1993;566;0;13;13016;Bouilladisse (La);;KD62C23;04/02/1993 13:28;3;150
1993;567;0;13;13017;Boulbon;;HD86E83;06/02/1993 16:10;3;300
1993;568;0;13;13114;Ventabren;;KD24L15;07/02/1993 13:50;3;10
1993;569;0;13;13028;Ciotat (La);;KD60F24;13/02/1993 14:57;3;2000
1993;570;0;13;13079;Puyloubier;;KD64E03;13/02/1993 15:20;3;300
1993;571;0;13;13073;Peypin;;KD62E61;13/02/1993 20:12;;100
1993;597;0;13;13072;Peynier;;KD62E61;13/02/1993 20:12;3;100
1993;572;0;13;13028;Ciotat (La);;KD60F24;19/02/1993 17:45;3;5000
1993;557;0;13;13002;Allauch;MAS D AUBERGUE;KD40K92;19/02/1993 20:42;3;45000
1993;573;0;13;13098;Saint-Mitre-les-Remparts;;KD02K51;20/02/1993 06:09;3;20000
1993;574;0;13;13063;Miramas;;KD04H12;20/02/1993 16:55;3;1000
1993;575;0;13;13098;Saint-Mitre-les-Remparts;;KD02K51;21/02/1993 03:21;3;100
1993;576;0;13;13117;Vitrolles;;KD22H62;21/02/1993 16:34;3;10
1993;577;0;13;13021;Carry-le-Rouet;CARRY LE ROUET;KD20E9;22/02/1993 00:20;3;200
1993;578;0;13;13059;Meyrargues;MEYRARGUES;KD44L61;22/02/1993 11:54;3;20
1993;579;0;13;13082;Rognes;ROGNES;KD44A84;22/02/1993 14:55;3;500
1993;580;0;13;13081;Rognac;ROGNAC;KD22G94;22/02/1993 17:06;3;200
1993;581;0;13;13098;Saint-Mitre-les-Remparts;;KD02K51;22/02/1993 23:37;;20
1993;582;0;13;13092;Saint-Chamas;SAINT CHAMAS;KD04L23;05/03/1993 20:25;3;270
1993;583;0;13;13056;Martigues;MARTIGUES;KD02L42;07/03/1993 10:37;3;4500
1993;584;0;13;13040;Fuveau;;KD62A63;10/03/1993 14:17;3;2000
1993;585;0;13;13055;Marseille;;KD42K23;12/03/1993 08:30;3;50
1993;586;0;13;13073;Peypin;;KD62B35;14/03/1993 13:04;3;3500
1993;587;0;13;13021;Carry-le-Rouet;;KD20D92;18/03/1993 15:14;3;400
1993;556;0;13;13055;Marseille;;KD40G64;20/03/1993 18:58;3;24000
1993;588;0;13;13047;Istres;;KD04L01;25/03/1993 17:24;3;1500
1993;589;0;13;13022;Cassis;;KD60B41;27/03/1993 11:50;;3000
1993;590;0;13;13104;Sausset-les-Pins;;KD20D95;28/03/1993 00:40;3;50000
1993;591;0;13;13117;Vitrolles;;KD22K6;28/03/1993 12:05;3;100
1993;592;0;13;13021;Carry-le-Rouet;;KD20D93;28/03/1993 16:04;3;1
1993;593;0;13;13112;Velaux;;KD22K93;28/03/1993 17:24;3;1
1993;595;0;13;13096;Saintes-Maries-de-la-Mer;;HD62C81;30/03/1993 14:20;3;100
1993;594;0;13;13069;Pélissanne;;KD24E62;30/03/1993 15:49;3;2000
1993;596;0;13;13056;Martigues;;KD20B9;31/03/1993 12:41;3;30000
1993;598;0;13;13033;Ensuès-la-Redonne;ENSUES LA REDONNE;KD22G03;07/04/1993 11:22;3;200
1993;599;0;13;13092;Saint-Chamas;SAINT CHAMAS;KD04L1;08/04/1993 18:24;3;200
1993;600;0;13;13118;Coudoux;COUDOUX;KD42K11;09/04/1993 21:50;3;30
1993;603;0;13;13071;Pennes-Mirabeau (Les);LES PENNES MIRABEAU;KD42A41;16/04/1993 15:07;3;60900
1993;601;0;13;13010;Barbentane;BARBENTANE;HD88H03;16/04/1993 16:43;3;1500
1993;602;0;13;13104;Sausset-les-Pins;SAUSSET LES PINS;KD20D91;16/04/1993 23:31;3;500
1993;604;0;13;13014;Berre-l'Étang;BERRE L'ETANG;KD22G95;19/04/1993 17:38;3;1500
1993;605;0;13;13092;Saint-Chamas;SAINT CHAMAS;KD04L05;20/04/1993 15:49;3;500
1993;606;0;13;13007;Auriol;AURIOL;KD62E13;22/04/1993 13:26;3;600
1993;607;0;13;13085;Roquefort-la-Bédoule;ROQUEFORT LA BEDOULE;KD60D51;24/04/1993 05:25;3;350
1993;608;0;13;13005;Aubagne;AUBAGNE;KD60A64;15/05/1993 17:06;3;10
1993;609;0;13;13117;Vitrolles;VITROLLES;KD22H62;16/05/1993 14:31;3;200
1993;610;0;13;13104;Sausset-les-Pins;SAUSSET LES PINS;KD20B93;16/05/1993 17:48;3;50000
1993;611;0;13;13098;Saint-Mitre-les-Remparts;SAINT MITRE LES REMP;KD02K6;31/05/1993 13:09;3;30000
1993;612;0;13;13051;Lançon-Provence;LANCON PROVENCE;KD24D15;31/05/1993 17:40;3;700
1993;613;0;13;13073;Peypin;PEYPIN;KD62B31;10/06/1993 18:49;3;3800
1993;614;0;13;13048;Jouques;JOUQUES;KD64D55;12/06/1993 14:31;3;10
1993;615;0;13;13047;Istres;ISTRES;KD02A7;12/06/1993 16:49;3;70
1993;616;0;13;13028;Ciotat (La);LA CIOTAT;KD60C21;12/06/1993 22:32;3;200
1993;617;0;13;13026;Châteauneuf-les-Martigues;CHATEAUNEUF LES MART;KD22C12;13/06/1993 00:52;3;10000
1993;618;0;13;13056;Martigues;MARTIGUES;KD20A93;13/06/1993 19:53;3;100
1993;619;0;13;13091;Saint-Cannat;SAINT CANNAT;KD44B53;15/06/1993 13:46;3;1000
1993;620;0;13;13092;Saint-Chamas;SAINT CHAMAS;KD04L02;16/06/1993 00:36;3;3000
1993;621;0;13;13005;Aubagne;AUBAGNE;KD60A85;16/06/1993 23:36;3;100
1993;622;0;13;13112;Velaux;VELAUX;KD24H01;18/06/1993 12:25;3;80000
1993;623;0;13;13112;Velaux;VELAUX;KD24H01;19/06/1993 13:15;3;20
1993;558;0;13;13055;Marseille;;KD40G53;25/06/1993 16:06;3;2000
1993;559;0;13;13055;Marseille;;KD40G53;25/06/1993 18:36;3;500
1993;624;0;13;13005;Aubagne;AUBAGNE;KD60A72;26/06/1993 13:04;3;100
1993;625;0;13;13033;Ensuès-la-Redonne;ENSUES LA REDONNE;KD22G24;27/06/1993 13:47;3;300
1993;626;0;13;13047;Istres;ISTRES;KD02H81;28/06/1993 13:30;3;100
1993;560;0;13;13055;Marseille;;KD42D02;28/06/1993 19:22;;3000
1993;627;0;13;13027;Châteaurenard;CHATEAURENARD;KD06B9;01/07/1993 01:32;3;200
1993;628;0;13;13001;Aix-en-Provence;AIX EN PROVENCE;KD42D73;03/07/1993 16:58;3;5000
1993;629;0;13;13019;Cabriès;CABRIES;KD42B51;04/07/1993 21:15;3;15
1993;630;0;13;13021;Carry-le-Rouet;CARRY LE ROUET;KD20E93;04/07/1993 21:28;3;40
1993;631;0;13;13001;Aix-en-Provence;AIX EN PROVENCE;KD42E74;06/07/1993 15:48;3;2000
1993;632;0;13;13056;Martigues;MARTIGUES;KD02L44;06/07/1993 22:30;3;13000
1993;633;0;13;13015;Bouc-Bel-Air;BOUC BEL AIR;KD42E41;06/07/1993 22:39;3;100
1993;634;0;13;13081;Rognac;ROGNAC;KD22H72;08/07/1993 03:26;3;8000
1993;635;0;13;13001;Aix-en-Provence;AIX EN PROVENCE;KD42E73;08/07/1993 10:43;3;300
1993;636;0;13;13016;Bouilladisse (La);LA BOUILLADISSE;KD62B42;09/07/1993 04:59;3;100
1993;637;0;13;13026;Châteauneuf-les-Martigues;CHATEAUNEUF LES MART;KD22E24;09/07/1993 23:26;3;10000
1993;638;0;13;13098;Saint-Mitre-les-Remparts;SAINT MITRE LES REMP;KD02K52;10/07/1993 02:16;3;40
1993;639;0;13;13001;Aix-en-Provence;AIX EN PROVENCE;KD42E74;10/07/1993 17:34;3;20
1993;640;0;13;13117;Vitrolles;VITROLLES;KD22K53;11/07/1993 15:12;3;700
1993;641;0;13;13085;Roquefort-la-Bédoule;ROQUEFORT LA BEDOULE;KD60C41;11/07/1993 17:11;3;500
1993;561;0;13;13055;Marseille;VALLON DE LA BARASSE;KD40G6;12/07/1993 21:21;3;30000
1993;642;0;13;13063;Miramas;MIRAMAS;KD24A3;13/07/1993 12:10;3;10
1993;644;0;13;13063;Miramas;MIRAMAS;KD24A03;13/07/1993 12:10;3;20
1993;562;0;13;13119;Carnoux-en-Provence;VALLON DE LA DOMBE;KD40G62;13/07/1993 16:00;3;10000
1993;643;0;13;13001;Aix-en-Provence;AIX EN PROVENCE;KD42E74;13/07/1993 16:25;3;600
1993;645;0;13;13026;Châteauneuf-les-Martigues;;KD22D23;14/07/1993 23:38;3;150
1993;646;0;13;13021;Carry-le-Rouet;;KD20E95;16/07/1993 10:00;3;10
1993;647;0;13;13094;Saint-Étienne-du-Grès;;HD86H22;16/07/1993 17:45;3;10500
1993;648;0;13;13112;Velaux;VELAUX;KD24K01;17/07/1993 11:50;3;50
1993;649;0;13;13001;Aix-en-Provence;AIX EN PROVENCE;KD42C71;20/07/1993 22:41;3;20000
1993;650;0;13;13028;Ciotat (La);LA CIOTAT;KD60C33;20/07/1993 23:17;3;3000
1993;652;0;13;13043;Gignac-la-Nerthe;GIGNAC LA NERTHE;KD22G23;21/07/1993 00:30;3;30000
1993;651;0;13;13087;Rousset;ROUSSET;KD62D84;21/07/1993 01:58;3;3240
1993;653;0;13;13041;Gardanne;GARDANNE;KD42H64;21/07/1993 16:10;3;15000
1993;654;0;13;13001;Aix-en-Provence;AIX EN PROVENCE;KD42G91;21/07/1993 17:13;3;100
1993;655;0;13;13028;Ciotat (La);LA CIOTAT;KD60F25;22/07/1993 00:07;3;1500
1993;656;0;13;13056;Martigues;MARTIGUES;KD02L43;22/07/1993 13:45;3;3000
1993;657;0;13;13056;Martigues;MARTIGUES;KD64F5;22/07/1993 17:53;3;400
1993;659;0;13;13056;Martigues;MARTIGUES;KD02L43;23/07/1993 00:47;3;20000
1993;658;0;13;13056;Martigues;MARTIGUES;KD02L14;23/07/1993 05:15;3;3300
1993;660;0;13;13085;Roquefort-la-Bédoule;ROQUEFORT LA BEDOULE;KD60C53;23/07/1993 15:04;3;400
1993;661;0;13;13071;Pennes-Mirabeau (Les);PENNES MIRABEAU;KD42A2;23/07/1993 20:05;3;160
1993;662;0;13;13081;Rognac;ROGNAC;KD22H84;24/07/1993 16:20;3;3000
1993;663;0;13;13104;Sausset-les-Pins;SAUSSET LES PINS;KD20C34;25/07/1993 03:30;3;10000
1993;688;0;13;13117;Vitrolles;;KD22L53;27/07/1993 17:08;3;10
1993;689;0;13;13071;Pennes-Mirabeau (Les);;KD42A35;28/07/1993 12:52;3;6000
1993;690;0;13;13088;Rove (Le);;KD22K03;28/07/1993 14:12;3;474000
1993;691;0;13;13088;Rove (Le);;KD22L11;29/07/1993 13:48;3;30
1993;692;0;13;13071;Pennes-Mirabeau (Les);;KD42B23;29/07/1993 22:48;3;780
1993;693;0;13;13073;Peypin;;KD42L23;30/07/1993 01:17;3;150
1993;696;0;13;13073;Peypin;;KD62A21;30/07/1993 01:17;3;200
1993;694;0;13;13032;Éguilles;;KD44C25;30/07/1993 15:32;3;400
1993;695;0;13;13080;Puy-Sainte-Réparade (Le);;KD44F83;30/07/1993 16:13;3;10000
1993;697;0;13;13032;Éguilles;;KD44B31;31/07/1993 10:03;3;400
1993;698;0;13;13031;Destrousse (La);;KD62C21;31/07/1993 14:55;3;65
1993;699;0;13;13071;Pennes-Mirabeau (Les);;KD42B34;31/07/1993 16:24;3;6500
1993;700;0;13;13071;Pennes-Mirabeau (Les);;KD42B31;31/07/1993 21:12;3;500
1993;664;0;13;13050;Lambesc;;KD24K51;01/08/1993 00:21;3;860
1993;686;0;13;13004;Arles;;HD84K21;01/08/1993 12:23;3;10000
1993;687;0;13;13017;Boulbon;;HD86E71;01/08/1993 15:24;3;20
1993;666;0;13;13047;Istres;;KD02H74;02/08/1993 15:06;3;200
1993;665;0;13;13031;Destrousse (La);;KD62D24;02/08/1993 23:04;3;50
1993;667;0;13;13007;Auriol;;KD62G24;03/08/1993 14:44;3;800
1993;668;0;13;13007;Auriol;;KD62G24;03/08/1993 15:38;3;50000
1993;669;0;13;13063;Miramas;;KD04L2;03/08/1993 16:34;3;100
1993;670;0;13;13056;Martigues;;KD02L41;04/08/1993 19:32;3;375
1993;671;0;13;13028;Ciotat (La);;KD60C11;05/08/1993 14:49;3;1000
1993;672;0;13;13062;Mimet;;KD42H54;05/08/1993 15:04;3;500
1993;673;0;13;13056;Martigues;;KD02L43;06/08/1993 13:09;3;1100
1993;674;0;13;13117;Vitrolles;;KD22H64;06/08/1993 15:40;3;15000
1993;675;0;13;13063;Miramas;;KD04K35;07/08/1993 14:38;3;1200
1993;676;0;13;13009;Barben (La);;KD24F51;08/08/1993 19:58;3;3000
1993;677;0;13;13009;Barben (La);;KD24E63;08/08/1993 19:58;3;5370
1993;678;0;13;13104;Sausset-les-Pins;;KD20C92;09/08/1993 00:51;3;10000
1993;679;0;13;13021;Carry-le-Rouet;;KD20E95;09/08/1993 04:00;3;40
1993;681;0;13;13021;Carry-le-Rouet;;KD20D93;09/08/1993 11:00;3;70
1993;680;0;13;13104;Sausset-les-Pins;;KD20C91;09/08/1993 11:03;3;100
1993;682;0;13;13063;Miramas;;KD04K44;09/08/1993 20:59;3;50
1993;683;0;13;13098;Saint-Mitre-les-Remparts;;KD02K41;09/08/1993 21:55;3;100
1993;684;0;13;13001;Aix-en-Provence;;KD42C71;09/08/1993 23:23;3;6000
1993;685;0;13;13019;Cabriès;;KD42C53;10/08/1993 04:46;3;17000
1993;701;0;13;13019;Cabriès;;KD42C53;10/08/1993 04:46;3;10500
1993;702;0;13;13110;Trets;;KD62H53;10/08/1993 11:42;3;1
1993;703;0;13;13001;Aix-en-Provence;;KD42F95;10/08/1993 12:15;3;5000
1993;711;0;13;13013;Belcodène;;KD62B54;10/08/1993 15:12;3;75000
1993;710;0;13;13056;Martigues;;KD02L02;10/08/1993 16:47;3;200000
1993;712;0;13;13056;Martigues;;KD02L25;11/08/1993 03:49;3;3000
1993;704;0;13;13069;Pélissanne;;KD24D63;11/08/1993 13:02;3;5
1993;705;0;13;13001;Aix-en-Provence;;KD44E0;11/08/1993 13:02;3;1600
1993;706;0;13;13077;Port-de-Bouc;;KD02H33;11/08/1993 13:17;3;200
1993;707;0;13;13004;Arles;;HD84B7;11/08/1993 13:50;3;10
1993;713;0;13;13056;Martigues;;KD02L25;11/08/1993 16:13;3;1000
1993;709;0;13;13094;Saint-Étienne-du-Grès;MAS ALMERAN;HD86H33;12/08/1993 14:21;3;50000
1993;708;0;13;13016;Bouilladisse (La);;KD62B43;12/08/1993 15:07;3;500
1993;714;0;13;13016;Bouilladisse (La);;KD62C33;14/08/1993 18:32;3;1900
1993;720;0;13;13030;Cuges-les-Pins;;KD60K73;17/08/1993 12:09;3;1050000
1993;721;0;13;13027;Châteaurenard;;KD06B93;17/08/1993 16:57;3;2000
1993;718;0;13;13055;Marseille;VALLON DE CALLELONGU;KD40C22;18/08/1993 09:21;3;3000
1993;719;0;13;13055;Marseille;;KD40C33;18/08/1993 09:21;3;30000
1993;722;0;13;13055;Marseille;;KD40C22;18/08/1993 09:21;3;15000
1993;723;0;13;13055;Marseille;;KD40C33;18/08/1993 09:21;3;30000
1993;715;0;13;13101;Saint-Savournin;LES PLAINES;KD42L44;19/08/1993 16:23;3;2700
1993;716;0;13;13030;Cuges-les-Pins;BORDURE RN 8;KD60H74;19/08/1993 17:00;3;2000
1993;717;0;13;13101;Saint-Savournin;LES PLAINES;KD42L43;19/08/1993 17:49;3;9500
1993;724;0;13;13056;Martigues;;KD22A1;20/08/1993 18:13;3;10
1993;725;0;13;13117;Vitrolles;;KD22L63;20/08/1993 18:58;3;100
1993;727;0;13;13098;Saint-Mitre-les-Remparts;;KD02K53;24/08/1993 01:05;3;10000
1993;726;0;13;13085;Roquefort-la-Bédoule;;KD60C53;24/08/1993 12:11;3;100
1993;728;0;13;13004;Arles;;HD84D93;27/08/1993 15:48;3;400
1993;729;0;13;13050;Lambesc;;KD44A71;28/08/1993 11:30;3;300
1993;734;0;13;13101;Saint-Savournin;;KD62A44;28/08/1993 17:11;3;104000
1993;730;0;13;13001;Aix-en-Provence;;KD44D5;28/08/1993 17:25;3;20
1993;731;0;13;13041;Gardanne;;KD42K55;28/08/1993 19:00;3;150
1993;732;0;13;13041;Gardanne;;KD42H63;28/08/1993 19:07;3;600
1993;733;0;13;13099;Saint-Paul-lès-Durance;;KD64G94;28/08/1993 22:53;3;200
1993;735;0;13;13038;Fontvieille;;HD84E91;29/08/1993 13:41;3;600
1994;618;0;13;13007;Auriol;;KD62E24;25/02/1994 15:01;3;20000
1994;619;0;13;13040;Fuveau;;KD42K65;10/03/1994 14:22;3;2500
1994;655;0;13;13041;Gardanne;;KD42H61;13/03/1994 11:45;3;150
1994;620;0;13;13039;Fos-sur-Mer;;KD02G51;13/03/1994 13:00;3;250
1994;621;0;13;13050;Lambesc;;KD24G81;13/03/1994 19:10;3;1250
1994;622;0;13;13091;Saint-Cannat;;KD24K4;14/03/1994 10:23;3;11000
1994;623;0;13;13039;Fos-sur-Mer;;KD02G51;15/03/1994 17:14;3;250
1994;624;0;13;13100;Saint-Rémy-de-Provence;;KD06A25;17/03/1994 01:30;3;100
1994;625;0;13;13019;Cabriès;;KD42C64;20/03/1994 15:16;3;20000
1994;626;0;13;13073;Peypin;;KD62A33;20/03/1994 16:30;3;200
1994;627;0;13;13111;Vauvenargues;;KD64A24;20/03/1994 18:53;3;10
1994;629;0;13;13085;Roquefort-la-Bédoule;;KD60C51;20/03/1994 19:24;3;80
1994;628;0;13;13085;Roquefort-la-Bédoule;;KD60C51;20/03/1994 19:31;3;80
1994;630;0;13;13081;Rognac;;KD22G91;21/03/1994 14:42;3;30
1994;631;0;13;13014;Berre-l'Étang;;KD22D92;23/03/1994 16:08;3;200
1994;632;0;13;13062;Mimet;;KD42L54;24/03/1994 17:05;3;2500
1994;633;0;13;13071;Pennes-Mirabeau (Les);;KD42A22;31/03/1994 11:21;3;20000
1994;634;0;13;13069;Pélissanne;;KD24E62;03/04/1994 14:44;3;5000
1994;635;0;13;13008;Aurons;;KD24D7;04/04/1994 15:21;3;1
1994;636;0;13;13056;Martigues;;KD02L44;06/04/1994 17:42;3;30
1994;637;0;13;13056;Martigues;;KD02L11;28/04/1994 16:22;3;1000
1994;639;0;13;13059;Meyrargues;;KD44K65;01/05/1994 12:41;3;100
